0	0	0	0	0	0	0	0	0	0	0.000373027	0.00146496	0.001456732	0.001464329	0.001457341	0.001467652	0.001443139	0.001435053	0.001415486	0.001460567	0.001456381	0.001454165	0.001472446	0.001448703	0.001440667	0.001440792	0.00144277	0.00143843	0.001442141	0.001461107	0.001432566	0.001441937	0.001444985	0.001437086	0.001448249	0.001437727	0.001441388	0.001444274	0.001432018	0.001440508	0.001438345	0.001457973	0.001444506	0.00144953	0.001423884	0.001455248	0.001452015	0.001432355	0.001455725	0.001439204	0.00145575	0.001426798	0.001430691	0.001453868	0.001448481	0.001442947	0.001428998	0.001433068	0.001424947	0.001436829	0.00144256	0.001450757	0.00142595	0.001452219	0.001425993	0.001439964	0.001440295	0.001413383	0.001428822	0.001406455	0.00144432	0.001414383	0.001427606	0.001444017	0.001434219	0.001429339	0.001415834	0.001447684	0.001468102	0.001417299	0.001439759	0.001441303	0.001442934	0.001435985	0.001442201	0.001436725	0.00143487	0.001423852	0.001431621	0.001423882	0.001442499	0.001414249	0.001437947	0.001429846	0.001427238	0.001427972	0.001436626	0.001436174	0.001443002	0.00143664	0.001440709	0.001421143	0.00143614	0.001416972	0.001451783	0.001430966	0.001438382	0.001439986	0.001431791	0.001452678	0.001436958	0.00144847	0.001421949	0.001459059	0.001421483	0.001423687	0.001420156	0.001441349	0.001437878	0.001445158	0.001440386	0.001426207	0.001404264	0.001438204	0.001446501	0.001435011	0.001464677	0.001408491	0.001441136	0.001441854	0.001444714	0.001443158	0.0014406	0.001442684	0.001456334	0.00143284	0.001430514	0.001449213	0.001428991	0.001419693	0.001430328	0.001451435	0.001427527	0.001444061	0.001400676	0.00144504	0.001449937	0.001442052	0.001423645	0.001444399	0.001446321	0.001443773	0.00144142	0.00145413	0.001450887	0.001440408	0.001459278	0.001457708	0.001418842	0.001439753	0.001451676	0.00144401	0.001444186	0.00144638	0.00142802	0.001436207	0.001436585	0.00145421	0.001449189	0.00142757	0.001457603	0.001443335	0.001442638	0.001456156	0.001424354	0.001447123	0.00142616	0.001446946	0.001436824	0.001454249	0.001437801	0.001444612	0.001474648	0.001449122	0.000360782	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000374032	0.001448021	0.001448524	0.001455853	0.001433607	0.00145275	0.001448654	0.001451124	0.001437925	0.001455946	0.001455241	0.001449706	0.001454936	0.001418344	0.00142732	0.001451184	0.001437374	0.00146191	0.001451289	0.001464063	0.001444873	0.001437672	0.00146881	0.001438178	0.001460346	0.001450473	0.001465298	0.001444051	0.001431246	0.001431648	0.001441033	0.001457139	0.001457179	0.001436987	0.001452551	0.001435598	0.001428888	0.001448057	0.001449827	0.001474649	0.001434537	0.001426721	0.001449206	0.001418741	0.001423029	0.001413181	0.001415345	0.0014452	0.001448338	0.001450382	0.001444634	0.001426876	0.001464088	0.001404172	0.001422842	0.001436599	0.001448885	0.001435455	0.001452284	0.001426512	0.001426969	0.001426851	0.001438754	0.001431142	0.001456082	0.001455052	0.001430041	0.001441877	0.001433894	0.001451208	0.001419221	0.001439286	0.001420145	0.001410731	0.001441203	0.001434831	0.00142939	0.00143379	0.00143238	0.001434298	0.001429549	0.001444851	0.001409031	0.00145383	0.001437789	0.00141551	0.001417913	0.001419076	0.001416434	0.001404946	0.001412135	0.001419367	0.001423584	0.001438659	0.001441215	0.001441577	0.001426605	0.001426239	0.001431669	0.001439244	0.001423921	0.001427863	0.001415701	0.001420903	0.001451434	0.001430748	0.001444306	0.001421322	0.001455254	0.001460442	0.00143438	0.001443907	0.001461637	0.001414944	0.001436135	0.001462963	0.001435898	0.001423438	0.001440338	0.001435398	0.001462254	0.001447689	0.00142554	0.001436301	0.001434929	0.001446634	0.001458958	0.00143768	0.001415732	0.001429913	0.001442939	0.001426624	0.00145134	0.001438346	0.001437743	0.001444398	0.001453288	0.001448232	0.001418252	0.001447959	0.00144012	0.001461349	0.001441733	0.001447372	0.001451157	0.001424481	0.001431816	0.001464143	0.001471283	0.001450084	0.001432925	0.001415666	0.001437939	0.00145114	0.001465298	0.001438334	0.001441008	0.001450354	0.001428001	0.00145318	0.00143435	0.001445646	0.001441393	0.001437991	0.001469642	0.001428482	0.001435785	0.001440418	0.001465325	0.001435147	0.001463258	0.001452454	0.001459519	0.001427443	0.000356645	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000372907	0.001449488	0.001453709	0.001443633	0.001455329	0.001451519	0.001427837	0.001464778	0.001457371	0.001431348	0.001444087	0.001447484	0.001447972	0.0014499	0.001431307	0.001458761	0.001429549	0.001413115	0.001438781	0.001427209	0.001454314	0.001444777	0.001449393	0.001437229	0.001451566	0.001448814	0.001437187	0.001436465	0.001464057	0.001424325	0.001411666	0.001433356	0.001447477	0.001443333	0.001439067	0.001448476	0.001453124	0.001449067	0.001439158	0.001434889	0.001444094	0.001444513	0.001425099	0.001435441	0.001446348	0.001432378	0.00143424	0.001428573	0.001425511	0.001444016	0.001436009	0.001445569	0.001446364	0.001436736	0.001440659	0.001449232	0.001429972	0.001436366	0.001439139	0.001433389	0.001420384	0.001423423	0.001441921	0.001446535	0.001432103	0.001423435	0.001439917	0.001422591	0.00143439	0.001416648	0.001439514	0.00144317	0.00145941	0.001422959	0.001432712	0.001423322	0.001412976	0.001424203	0.001430089	0.001431909	0.001438456	0.001440292	0.00144043	0.001449126	0.001422532	0.001420803	0.00143236	0.001431639	0.001430207	0.001439911	0.001438405	0.001422946	0.001437978	0.001430913	0.001440271	0.001429367	0.001417424	0.001445248	0.001427388	0.001441877	0.001433839	0.001418073	0.001438832	0.001428982	0.001432133	0.001416888	0.001428822	0.001420064	0.001433458	0.001418205	0.001424346	0.001446991	0.001430658	0.001460406	0.001448449	0.001434462	0.001434192	0.00145642	0.001441701	0.001427606	0.001434266	0.001464081	0.001431288	0.00143876	0.001431322	0.001426925	0.001453086	0.001451576	0.001445231	0.001437693	0.001449863	0.001443041	0.001437697	0.001445332	0.001418509	0.001440838	0.001435066	0.001444076	0.001444538	0.001435923	0.001448262	0.001443607	0.00141467	0.001432389	0.001436234	0.0014574	0.001438218	0.001455994	0.001444004	0.001455056	0.00140222	0.001438547	0.0014619	0.00142061	0.001458197	0.001450339	0.0014218	0.001426904	0.001447162	0.001440188	0.001428842	0.001424355	0.001458214	0.001456634	0.001452089	0.001446914	0.001451487	0.001470211	0.001469466	0.00145386	0.001428215	0.001449459	0.001462195	0.001452273	0.00035701	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000359703	0.001450353	0.001453528	0.001428712	0.001440855	0.001454183	0.001417736	0.00145034	0.001436666	0.001456518	0.00145706	0.001450859	0.00145105	0.001445876	0.00143744	0.001448286	0.001430145	0.001464896	0.001425358	0.001453877	0.00145296	0.001444047	0.001419353	0.001424901	0.00145283	0.001453622	0.001442979	0.001444321	0.001439824	0.001427443	0.001460855	0.001442605	0.001442974	0.001438238	0.001460433	0.001428886	0.001436329	0.001421851	0.001438312	0.001440815	0.001419431	0.001441263	0.00143039	0.001436831	0.001441871	0.001415911	0.001417965	0.00146564	0.001451495	0.001412538	0.001448798	0.00142948	0.001455057	0.001419104	0.001440261	0.001432106	0.001448202	0.001429162	0.001425433	0.001459257	0.001448365	0.001453122	0.001453345	0.001453881	0.001417564	0.001429861	0.001470629	0.001436584	0.001434133	0.001427873	0.001440998	0.001430669	0.001420819	0.001436988	0.001436456	0.001429632	0.001423857	0.001450419	0.001433806	0.00140885	0.001416268	0.001430512	0.001447602	0.001425122	0.001439431	0.001423772	0.001421895	0.00142515	0.001410491	0.001430914	0.001409366	0.001421702	0.001422523	0.001444985	0.001440658	0.001432782	0.001440909	0.001448297	0.001411809	0.001432106	0.00141792	0.001432884	0.001432683	0.001426184	0.001455655	0.00141677	0.001420279	0.001414737	0.001445504	0.001441662	0.001449438	0.001415582	0.001418393	0.001451161	0.001455721	0.001430329	0.001424492	0.001444407	0.001443481	0.001434735	0.001425131	0.001420504	0.001444121	0.001423885	0.001451394	0.001433053	0.001454402	0.001404809	0.00142342	0.001440862	0.001420792	0.001456926	0.001448125	0.001451056	0.001427324	0.001454692	0.001434351	0.001447483	0.001444217	0.001438216	0.001435879	0.001436784	0.001435539	0.001447654	0.001424268	0.001456278	0.00145353	0.001462539	0.001446974	0.001457049	0.001432526	0.001414753	0.001431818	0.001445457	0.00142952	0.001427538	0.001436309	0.001422129	0.001450342	0.001443316	0.00144761	0.001442172	0.001436408	0.00144608	0.001443813	0.001445246	0.001463044	0.001456004	0.001433573	0.001423056	0.001445399	0.001434293	0.001448667	0.001443512	0.00034533	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000359432	0.001461071	0.001438513	0.001463359	0.001446028	0.001433718	0.001451142	0.001449564	0.001435857	0.001426657	0.00144544	0.001465869	0.001430735	0.001461703	0.001447328	0.001449802	0.001436663	0.001447436	0.001472527	0.001443023	0.001446757	0.001433909	0.00144577	0.001431424	0.001447559	0.001412537	0.001432488	0.001421999	0.001410909	0.00143008	0.001446293	0.001447126	0.001438787	0.001466746	0.00144982	0.001426011	0.001440205	0.001431859	0.001450623	0.001444527	0.001436259	0.001427368	0.001451951	0.001432546	0.001445852	0.001426181	0.001449495	0.001439871	0.001428918	0.001429137	0.00141643	0.001448256	0.001410755	0.001427687	0.001432951	0.001413962	0.001435759	0.0014518	0.00145835	0.001432874	0.001458519	0.001434092	0.001432702	0.001434092	0.001396395	0.001420069	0.001443646	0.001419767	0.001430723	0.001432517	0.001430814	0.001411739	0.001436949	0.001439635	0.00143586	0.001416599	0.001427807	0.001413852	0.001441776	0.001424823	0.001436361	0.001421261	0.001433476	0.001435025	0.001469463	0.001410161	0.001441653	0.001422929	0.00143987	0.00144116	0.001440033	0.001434659	0.001457886	0.001440856	0.001439104	0.001433009	0.001429161	0.001424593	0.001416505	0.001415067	0.001432834	0.001448449	0.001445734	0.001428174	0.001448309	0.00143381	0.001411916	0.001437239	0.001411722	0.001424517	0.001421521	0.001421369	0.00144438	0.001438764	0.001432759	0.001423571	0.001449182	0.001435251	0.001451728	0.00143198	0.001425648	0.001433428	0.001459506	0.001437394	0.001450998	0.001435224	0.001438304	0.001442305	0.001449321	0.001431568	0.001426392	0.001430825	0.001448852	0.001417764	0.00144456	0.001436435	0.00144481	0.001454495	0.001422946	0.001461214	0.001444223	0.001438413	0.001450246	0.001451413	0.001465273	0.001441576	0.001460193	0.001434379	0.001437758	0.001464638	0.001450738	0.001441049	0.001430029	0.001449657	0.001455318	0.001442476	0.001436905	0.001449731	0.001437602	0.001426081	0.00145664	0.00144687	0.001428227	0.001439281	0.001461005	0.001454375	0.001440762	0.001441731	0.001460721	0.001451314	0.001448653	0.001446971	0.00145652	0.001430246	0.000359495	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000364432	0.001445633	0.001469617	0.001444602	0.001445854	0.001445494	0.001473907	0.001443162	0.00142912	0.00145667	0.001428499	0.001461348	0.001451229	0.001435947	0.001452223	0.001474001	0.00143396	0.001445104	0.001453908	0.001448471	0.001441137	0.001434718	0.001435138	0.001431185	0.001452988	0.001441193	0.001446735	0.001458765	0.001437859	0.001442473	0.001437129	0.001445513	0.001443236	0.001409925	0.001460626	0.001440248	0.001455117	0.001460874	0.001437145	0.001446905	0.00142945	0.001454667	0.001447621	0.001438203	0.00146347	0.001468585	0.001434281	0.001447226	0.00144586	0.00143374	0.00141969	0.001430567	0.001433607	0.001431165	0.001428263	0.001451643	0.001433772	0.001420927	0.001419826	0.001448423	0.001428833	0.001444119	0.001413968	0.001443176	0.001433605	0.001420363	0.001424114	0.001439556	0.00141788	0.001454422	0.001435708	0.001437459	0.001420544	0.00141924	0.001432131	0.00142918	0.001399519	0.001445353	0.001416462	0.001418354	0.001449944	0.001430941	0.00142336	0.001441564	0.001436362	0.001433377	0.001438356	0.001425438	0.001459008	0.001434375	0.001432684	0.001439245	0.001416858	0.001460189	0.001434584	0.001437121	0.001426045	0.001436539	0.001416097	0.001439554	0.001416857	0.001449805	0.001433814	0.001422608	0.001447178	0.001430707	0.001448935	0.001417693	0.001418751	0.001449777	0.001461238	0.001431642	0.001418861	0.001437172	0.001441451	0.001432523	0.001418592	0.001434667	0.00143615	0.001412929	0.001435504	0.001435559	0.001432488	0.001426755	0.001469045	0.001416649	0.001435545	0.001441055	0.001440849	0.001418624	0.001431506	0.001418231	0.001427581	0.001398177	0.001427969	0.001403147	0.001435837	0.00144898	0.00144496	0.001435923	0.00144198	0.001452783	0.00144062	0.001440349	0.001445059	0.001459891	0.001435603	0.001472001	0.001436737	0.001454112	0.001452232	0.001464978	0.001445878	0.001455815	0.001446193	0.001452504	0.001457964	0.001460643	0.0014436	0.001457268	0.001435941	0.001444074	0.001446138	0.001439495	0.001451975	0.001430286	0.001451958	0.001442742	0.001462062	0.001435545	0.001467574	0.001433621	0.001448092	0.001450621	0.000352573	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000365793	0.001439996	0.001445874	0.001442361	0.001442671	0.001435359	0.001440813	0.001461346	0.001465376	0.001432425	0.001462162	0.001416908	0.001444158	0.00144212	0.001440534	0.001436799	0.001449944	0.001463472	0.001445706	0.001414712	0.001443397	0.001447491	0.00140903	0.001469479	0.001451966	0.001446461	0.001443179	0.0014178	0.001435115	0.001412183	0.001449191	0.001443347	0.001466897	0.001453871	0.001417022	0.001408122	0.001406084	0.001457089	0.001418515	0.001441613	0.001451424	0.001450059	0.001445524	0.001462482	0.001411906	0.001430135	0.001419403	0.001444537	0.001416519	0.001437794	0.001421579	0.001479649	0.001407106	0.001440975	0.001408862	0.001426923	0.001441716	0.001435447	0.001418389	0.001429697	0.001433598	0.001441602	0.00142217	0.001424571	0.001410975	0.001449012	0.001454792	0.001428475	0.001423165	0.001424909	0.001411302	0.001460392	0.001423943	0.001448244	0.001437791	0.001437895	0.001434375	0.001412963	0.001439502	0.001443392	0.00143285	0.001430065	0.001427338	0.001436239	0.001426451	0.001418922	0.00143319	0.001418869	0.001420084	0.001454532	0.001420105	0.001412732	0.001430173	0.001423782	0.001438214	0.001440147	0.001430961	0.001438348	0.001414614	0.001440693	0.001425721	0.001411232	0.001409051	0.001410679	0.001428012	0.001439174	0.001429242	0.001420023	0.001441529	0.001440147	0.001436071	0.001426709	0.001412297	0.001428042	0.001445005	0.001424303	0.001456134	0.001425826	0.001434054	0.001459884	0.001419145	0.001424929	0.001422209	0.001436987	0.00144403	0.001422668	0.0014435	0.001437425	0.001450942	0.001435301	0.001429673	0.001441788	0.00143498	0.001431158	0.001426057	0.001435234	0.001441837	0.001444924	0.001431284	0.00143337	0.001411657	0.001452257	0.001418153	0.001453658	0.001454494	0.001420602	0.001446448	0.001434262	0.001459565	0.001441805	0.001442844	0.001427239	0.001436656	0.001429894	0.001443729	0.001451344	0.001444173	0.001436266	0.001424075	0.001444671	0.001452088	0.001455038	0.00143485	0.00144023	0.001431102	0.00145278	0.0014564	0.001425493	0.001459162	0.001468363	0.001448792	0.001434208	0.001466371	0.001435655	0.000351599	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000368941	0.001431011	0.001457034	0.00142309	0.001452008	0.001443326	0.001449852	0.001437718	0.00144313	0.00145546	0.001445358	0.001439403	0.001448922	0.001423904	0.001439732	0.001445187	0.0014438	0.001437823	0.001438293	0.001447573	0.001445072	0.001438273	0.00144398	0.001447538	0.001445803	0.001441064	0.001451456	0.001451264	0.001408462	0.001458029	0.001455459	0.001433321	0.001456619	0.001442345	0.001446574	0.001440297	0.001432314	0.001448449	0.001440935	0.001420483	0.001417215	0.001442397	0.001420779	0.001431597	0.001445646	0.001426183	0.001438727	0.001432104	0.001419944	0.001435025	0.001433407	0.001447889	0.001412366	0.001426472	0.001420558	0.001444464	0.001433237	0.001449699	0.001451922	0.001433391	0.001435051	0.001439896	0.001436363	0.001427956	0.001450056	0.001418821	0.001427015	0.001436162	0.001449374	0.001453335	0.001442181	0.001443534	0.001407201	0.001463284	0.001426452	0.001417965	0.001434015	0.001409091	0.001442281	0.001442628	0.001435081	0.0014277	0.001435948	0.001430548	0.00143824	0.001428247	0.0014534	0.001418154	0.00144204	0.001398175	0.001403111	0.001424828	0.001416684	0.001430556	0.001410181	0.001432511	0.001445012	0.001451007	0.001452243	0.001454997	0.001414955	0.001439498	0.00144196	0.001419322	0.001426033	0.001411234	0.001412551	0.001437324	0.001426635	0.001406649	0.001429996	0.001427817	0.001424334	0.001415551	0.001409838	0.0014393	0.001425879	0.001420635	0.001444823	0.001435081	0.001436766	0.001446018	0.001438966	0.00144249	0.001437838	0.001425475	0.001444504	0.001429938	0.001427059	0.001437607	0.001463522	0.001432579	0.001422343	0.001438913	0.001446649	0.001439497	0.001448516	0.001428249	0.001440074	0.001435357	0.001460966	0.001451824	0.001454737	0.001443098	0.001450142	0.001451863	0.00143944	0.001436077	0.001440422	0.001449558	0.001411693	0.001436443	0.001431257	0.001430026	0.001444805	0.001462578	0.001443353	0.001434856	0.001440969	0.001435308	0.001416484	0.001434721	0.001448474	0.001462344	0.0014442	0.001420902	0.001434131	0.001412824	0.001441731	0.001445584	0.001439179	0.00142635	0.001450572	0.001447042	0.000347203	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000375382	0.001430754	0.001443181	0.001442044	0.001425592	0.0014487	0.001435244	0.001446433	0.001425345	0.001446835	0.001430867	0.001458737	0.00144583	0.001453355	0.00144404	0.00144768	0.001420448	0.001431147	0.001459382	0.001462704	0.001448098	0.00145494	0.001434845	0.001430787	0.001434748	0.001446822	0.001446025	0.001447643	0.001445108	0.001459127	0.001433753	0.001437815	0.00143774	0.00142746	0.001442257	0.001450631	0.001443522	0.001449402	0.00141341	0.001432941	0.00142871	0.001451499	0.001429056	0.001421444	0.001434608	0.001448927	0.001435906	0.001436498	0.001442217	0.001420085	0.001452006	0.001419865	0.001431673	0.001432863	0.001434458	0.001432779	0.001417135	0.001435238	0.00144675	0.001443433	0.00142823	0.001390235	0.001418191	0.001424112	0.001423804	0.001465568	0.001445337	0.001420014	0.001442635	0.001457575	0.001406362	0.001413939	0.001436837	0.001439886	0.001435725	0.001424855	0.001478861	0.001434953	0.001400272	0.001433959	0.001418057	0.00141688	0.001427386	0.001472738	0.001433216	0.00142751	0.001448037	0.001452992	0.001436587	0.001416546	0.001444607	0.001409013	0.001440453	0.001430442	0.001447873	0.001422579	0.001444557	0.001429167	0.001440196	0.001405868	0.001448409	0.001432731	0.001420326	0.001463039	0.00142281	0.001435733	0.001443943	0.001427858	0.001427049	0.001433413	0.001460467	0.001433183	0.00143684	0.001438445	0.00140773	0.001408521	0.001409368	0.0014328	0.001419621	0.001455016	0.001460549	0.001438459	0.001464238	0.001447284	0.001453933	0.001424709	0.001438629	0.001432565	0.001433308	0.001466869	0.001430963	0.001442568	0.001448676	0.001407581	0.001428986	0.001421404	0.00144025	0.00142645	0.00141304	0.001450265	0.00142717	0.001435145	0.001422414	0.001438096	0.00142752	0.001473172	0.001450594	0.001420264	0.001433829	0.001438498	0.001472123	0.001439407	0.001438742	0.001435097	0.001433005	0.001475853	0.00142199	0.001448489	0.001430574	0.001452694	0.001453121	0.001417147	0.00144957	0.001436456	0.001448231	0.001437096	0.001421565	0.001448441	0.001446539	0.001468435	0.001450235	0.001450119	0.001463924	0.001436079	0.000345608	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000373541	0.001463978	0.00145697	0.001420391	0.001445353	0.001461606	0.001463977	0.001455744	0.00145061	0.001440742	0.001444234	0.001456767	0.00143639	0.001435421	0.001451258	0.001443424	0.00145804	0.001449963	0.001437006	0.001445038	0.001443499	0.001427375	0.001454204	0.001452496	0.001449943	0.001434564	0.001454239	0.001449428	0.001450961	0.001455875	0.001425179	0.001442139	0.001430631	0.001430623	0.001415097	0.001415446	0.001428771	0.001455579	0.001428469	0.001431019	0.001448414	0.001440802	0.001436875	0.001439846	0.001442322	0.001439209	0.00142827	0.001427841	0.001451021	0.001459012	0.00142036	0.001451525	0.001423759	0.001465619	0.001445255	0.001422951	0.001431178	0.001441901	0.001425368	0.001424581	0.001414797	0.001422711	0.001403508	0.001426679	0.001429879	0.001444764	0.001440222	0.001437014	0.001431188	0.001431146	0.001432979	0.001432387	0.001428122	0.001429728	0.001439788	0.001462247	0.001442961	0.001430779	0.0014423	0.001438771	0.001438767	0.001432393	0.001431884	0.001457379	0.001414478	0.001440847	0.0014368	0.001401236	0.001453158	0.001420471	0.001416916	0.0014234	0.001451612	0.001440945	0.001436599	0.001455612	0.001439134	0.001430558	0.001432646	0.001451519	0.001423527	0.001452546	0.001469062	0.001427932	0.001426019	0.001444051	0.001429827	0.001431946	0.001439323	0.001411614	0.00143798	0.001436261	0.001437416	0.001432025	0.001441216	0.001420862	0.001429704	0.001422476	0.001434722	0.00143421	0.001433965	0.001448517	0.001461133	0.001425668	0.001435841	0.001461429	0.001434681	0.001434659	0.001447865	0.001452577	0.001412374	0.001417972	0.001450002	0.001458995	0.001428656	0.001439142	0.001411635	0.001418745	0.001416485	0.001451804	0.001426313	0.001442907	0.00143546	0.00145117	0.001453206	0.001465613	0.001460374	0.00144229	0.001466186	0.001456152	0.001426322	0.001451186	0.001444863	0.001446418	0.001443771	0.00144799	0.001441937	0.001439822	0.001449681	0.001454088	0.001439992	0.001431587	0.001451837	0.001471061	0.00143406	0.00142902	0.001461048	0.001448269	0.001428343	0.001459648	0.001448624	0.001437667	0.001435437	0.001453333	0.000345915	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000369187	0.001428672	0.001430568	0.001448694	0.001439048	0.001434471	0.001448563	0.001439248	0.001464711	0.00142766	0.001447162	0.001438237	0.001450158	0.001442964	0.001425253	0.001461979	0.001426564	0.001455326	0.001443976	0.00145731	0.001431767	0.001430776	0.001438234	0.001431666	0.001445107	0.001451533	0.001459129	0.001425031	0.001438586	0.001411009	0.001419233	0.001425019	0.001425615	0.001449565	0.001425017	0.001423735	0.001455361	0.001450889	0.001463404	0.0014577	0.00144853	0.001448018	0.001443773	0.001436291	0.00143028	0.001434358	0.001426166	0.001458085	0.001431548	0.001432366	0.001446694	0.001455408	0.001434832	0.001442306	0.00141948	0.001444801	0.001449265	0.001431511	0.001444128	0.00143343	0.001438444	0.001431531	0.001424314	0.001430198	0.001424399	0.001434413	0.001414184	0.001437943	0.001437404	0.001430239	0.00142333	0.001424812	0.001433465	0.001448892	0.001442751	0.001415156	0.001420451	0.001415041	0.001412544	0.001442129	0.001439124	0.0014461	0.001408387	0.001434857	0.001428752	0.00143541	0.00143261	0.001422007	0.001435292	0.00142157	0.00145677	0.00143566	0.001420385	0.001443173	0.001416597	0.001437453	0.001439588	0.001414985	0.001445354	0.001420294	0.001425154	0.001426483	0.001426266	0.001447571	0.001440214	0.001421733	0.001449029	0.001439596	0.001419818	0.001443825	0.00145609	0.001443095	0.00143582	0.001445323	0.001405642	0.001434979	0.00143242	0.001440081	0.001434782	0.001442576	0.00144372	0.001444264	0.001436196	0.001460254	0.001412764	0.001422202	0.001448474	0.001430116	0.001420759	0.001427564	0.001460692	0.001433123	0.001416407	0.001434275	0.001414232	0.001445058	0.001431321	0.001418895	0.00145273	0.001435833	0.001431208	0.001425051	0.001447096	0.001439171	0.001460003	0.001441418	0.001431247	0.001412861	0.001468333	0.00143752	0.00144257	0.001420143	0.001428892	0.001442897	0.001441174	0.001433802	0.001440308	0.001412998	0.001446076	0.001463515	0.001444164	0.001445549	0.001450627	0.00144518	0.001456119	0.001449434	0.001460724	0.001465551	0.001435349	0.001462805	0.001470041	0.001463195	0.001449937	0.001449008	0.000347073	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000377351	0.001435276	0.001451278	0.001447447	0.001456878	0.001465587	0.00146173	0.001461253	0.00143972	0.001420477	0.001435838	0.00147612	0.001451524	0.001444806	0.001465046	0.001441069	0.001462328	0.001445794	0.0014536	0.00142582	0.001433809	0.001459325	0.001423196	0.001426286	0.001438361	0.00142995	0.001430297	0.0014387	0.001475158	0.001428956	0.001407167	0.001458433	0.001440861	0.001438014	0.001422668	0.001431315	0.001446794	0.00144694	0.001426786	0.001450149	0.00146797	0.001428819	0.001433306	0.001415468	0.001423663	0.001443925	0.001446774	0.001424714	0.001443224	0.001423566	0.001414494	0.001439447	0.001430028	0.001416172	0.001477076	0.00146393	0.001444035	0.001449634	0.001450777	0.001437101	0.00141285	0.001439117	0.001411805	0.001444959	0.001422533	0.001429045	0.001440066	0.001441035	0.001439882	0.00144571	0.001432865	0.001437364	0.001412631	0.001432663	0.001420318	0.001417249	0.001435249	0.001428712	0.001449572	0.001421342	0.001463466	0.001421827	0.001446485	0.001441139	0.0014461	0.001434875	0.001436686	0.001442779	0.001418844	0.00143182	0.001439488	0.001417697	0.001420362	0.001428482	0.001428353	0.001415629	0.001428587	0.001424035	0.001412373	0.001443913	0.00142766	0.001438355	0.001440098	0.001417347	0.001418398	0.001409663	0.001431289	0.001420064	0.001430776	0.001414675	0.001451908	0.001452167	0.001436288	0.001445431	0.001433807	0.001431682	0.001436505	0.00144948	0.001442626	0.001436169	0.001429543	0.001430734	0.001440023	0.001432516	0.001422726	0.001423508	0.0014208	0.001449712	0.00143887	0.001442578	0.001447086	0.001453762	0.001432825	0.001444883	0.001454362	0.001445891	0.001459604	0.001439371	0.001436622	0.001410776	0.001430612	0.001446306	0.001446494	0.001441936	0.00145658	0.001444424	0.001438827	0.001429867	0.001443372	0.00143241	0.001456626	0.00146482	0.001445006	0.001436284	0.001438923	0.001431844	0.001454591	0.001475867	0.001439556	0.001457949	0.0014496	0.001450274	0.001442349	0.001455374	0.001445194	0.001447887	0.001456998	0.001424298	0.001436412	0.001442438	0.001426035	0.001437302	0.001454506	0.001455705	0.000355386	0	0	0	0	0	0	0	0	0	0
